author_id,paper_id,co_author_id
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,48251883
2054750630,42198025c95022585f786bfca589bbe70c890bad,100926666
39833473,866f0899205fc3e2597747312836bdccfa8af409,1404709694
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2219827954
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2756166
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,5504374
39833473,81f91decdb5bafc1daa975461e2121dad9f17dc1,2621037
49914059,ecb74dc3e06d3c7688301af9c060aa7054395b61,2765806
9798758,49967d2fcde1a69fdedd08cf1a74c9f2d919f9b8,145275604
46891396,fef33f7593ce879c4d5962764578c18f4154c722,10330133
2054750254,b05a819cc96dce0733d2ae692571ad15f2a438f6,8239616
2160632550,289256e9d313f26a25a382d47054323c1555687f,1402302642
39833473,0802d0b2ca4134a439eefa3d4020ca61d6afa8b0,3529083
5940503,c561e600c2ca1b23a1438987adabc80b51ea92e6,2144182067
2269869128,6d2b232d268d2ad30024d03e954764e7026bbcbd,2367682059
5940503,6f23df19dceade53130a526bd5e06a9974df570e,6973756
5940503,7fb11e1cfb9fb96986415398e53e62a798a20acd,5007043
49914059,741749efd0dd2607e416bb1335c8feeca2b70a3d,2061190109
39833473,690a7711da3dead728d769491d2f79e9ec5955af,2110696265
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,31138572
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,39831075
9798758,f1973ab1a1206e0a05c5de5de058ccf365449e77,5733092
2054750702,8e4ce1de132e464aa92c7509b2de202516b88a4e,1696119
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,153461307
39833473,3508019e640385176ce304bfac2d7aaccd919d80,2097868
145079143,54a1f6e0e5652eea721c2f8c02572ef60861dab7,3285007
9798758,df68d9304c51e57eff7964868541204b68761e76,70059692
39186402,692b862fb28a55abfeef4d0e9c163eed6e24a3da,1423024681
39833473,1e80c1739f6c4edf51d709cb1bc6a39c1809d8f0,46948488
9798758,9af2dc4ef7165fd2671efb3d7aff0364251a95f2,104085652
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2263975623
2360379200,b14165fe90bb6517d5e46c9af4556219322023b5,144811163
39833473,1e80c1739f6c4edf51d709cb1bc6a39c1809d8f0,49665548
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,47110669
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2067592944
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2342529620
39833473,b29ba6dea486a0dac8ad42b0906a3458e3b6da00,2394330
9798758,0aa04123f1354598b9742e5e3c1a3e453e727107,145275604
2269869128,a5ebbcfd9aad99e8ae5ca07fe1bf75422d76a58a,2189701142
13610169,ddf4e2eaec6345303a2f426d5ac030f0bb8f9135,1888343
69944589,e56109431388f0cb5da865322362289127065674,35059954
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,3512931
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2266617246
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274918010
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102121303
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,104946182
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145319530
39833473,d76abbb82ff9b334bd0a57ac00bf463581680199,6392232
39833473,83aa3b241e090ce7cd894789e1fda46e1b566ee5,80113279
39833473,9a420dc3be46ba4ebf3f89c2990193dbf229a627,3538718
9798758,9eb0ffa8985289de8106fa6b438d56f86eab3da2,94809311
2054750254,d358512af0b765b91db9379c62b8de3023f40467,2070851195
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145211654
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,88030306
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274922766
49914059,bd5a9f877ea8893293bb1f80d483006a0e32db26,2293926360
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243954462
2249956138,726ce7acd92fe1a6df1d086cec451ec13c0e8a34,2029395
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102607133
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,1420016526
9798758,2c1c5039fa47182663c7b5159ce34de7ff1bae7e,48382103
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,2767268
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129493998
39833473,3508019e640385176ce304bfac2d7aaccd919d80,2394330
5940503,758b5402ddcb2f3e9bf18b312f88f38a0a4d5230,4641618
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920705
39833473,b2fe4c1b26a00bc584cea2bd1cb5b63a9ab21da7,3529083
46891521,35ccb725158b06c293959eb2a392b2db90e9329f,2677790
39833473,d831babb827090b8e919baf8139a5a6f3ff7a20f,6953765
5940503,8c19c2cda931e8459ec3d277523e40f5e30185f9,5007043
5940503,93b543cbae40fc203e81b53ba1b1b9a0d9b900eb,3643255
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,12893665
9798758,15f5a42f6bcd0afb0597cad5de89db8e2cc59c98,103592806
49914059,249dbd4f538ee8b94af5a02002b9477ff6c5ba1a,145046818
69944589,e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,145749133
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,48636017
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,48705629
46891396,fef33f7593ce879c4d5962764578c18f4154c722,83529687
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2346751510
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,15862107
39833473,627958624c3a00911e30dc635070b187b9b6cd24,147490353
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,3620609
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2252341009
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,46597942
2160472169,dfa6f647883daec8cc9ee9c2a9af3d7d1c2df073,2064438260
115199339,ffb3bc0cf8991e2cf7b8963e5242e041458bb4a8,2554961
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2040780
9798758,c8ed0b48b4afa025595d9f115cf04240e8030712,2062995242
145079143,0e1c5acc21bcc6eb8bb405e428d85a2097b0e20a,3285007
2249956138,f2ff2a030de1293886165204c3b0d0b906ab963e,2362671924
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,6705294
13610169,59269add49a31bd4d08fe16e491647bee060bbc7,4730440
46891521,86a0744dc63237f21752f560b44ed7bb09814d5b,48264727
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5030302
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2409093001
39833473,866f0899205fc3e2597747312836bdccfa8af409,1756978
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102252171
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2244011522
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,1936676
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,1405443386
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3474601
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,145166820
39186402,00481aac6d7f58f3c4ddb3461dce03c0503430e5,2201015
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,35059954
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,47814486
9798758,5ab0a8ef26eac9bc5bc2c35285e99913d893fbd1,153610798
9798758,f1973ab1a1206e0a05c5de5de058ccf365449e77,2059996459
2249956138,44265096a29c9806ac4ecd3ab2c307c63ab17bc3,3576403
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,4781039
69944589,26c5b8bf1ca874265d34526b6b39be5e523a1de5,51896364
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,144115425
46891396,dd49b5fe284635ac73eaabf557f086b02163370c,3311327
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274918348
145867829,bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,145481893
46891482,8ea66990798035e18b1f166642136057720d9d51,3344471
9798758,3c14250a73071c27fa76ce1badd0e1f824f9835b,145275604
9798758,81616a49029a4393d98d0154a9db0fd3540499e3,40948877
2082430072,57dc6065ddd4b8b62ef71389327f65624a6a2420,94791729
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,6953765
9798758,a5008285a8a1e8a401cc5faf5fdc4e8372e28104,145071836
145867829,ffcb0f2323ce63799d45ce249839c0d26b6c8c57,2300040709
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2134208115
39833473,83aa3b241e090ce7cd894789e1fda46e1b566ee5,4020376
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3048429
46891396,fef33f7593ce879c4d5962764578c18f4154c722,48550380
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,47151998
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2261063
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916633
9798758,8345bf9b071c56b0f44a1c9cd4991a92fd8c5c6e,104368631
49914059,c8085758388286e4bbc1059abf825be82df6d877,2322366
39833473,9cdd6f58ea1bb31f4bc94ae85ae9f03eb91c5102,145166820
9798758,253a582b679b9b9a0f6aaa1c13696a6466e9b36e,88369716
39833473,efda56d5058395077afefa24698c6214f547a8d4,49728483
2249956138,ff9b6cddcf413071bbf13a3adaa0c77a90d25866,2328898444
46891396,9b323bfb9945cf06876bcd50174ef3bab03b99a8,1398262544
49914059,1f32dbbef9207976326123c9cf8754a0ff77708b,145731499
2284360997,1b3c642bbb753219fa7ac51314c481433354fcf5,101063577
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2117286
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2275404178
2054750630,42198025c95022585f786bfca589bbe70c890bad,1657610486
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,32239913
39186402,11f81429733d9ff81eb3c3fd2f607a27a855a732,2004514206
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,79160407
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,5899662
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2266769273
49914059,30c1992255f14daf1b9873c640ba2cecc886ce86,1741196
39833473,ce05a808109c6307485aeda93945cd3b0e536623,1777515
46891396,fef33f7593ce879c4d5962764578c18f4154c722,4123188
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2077047030
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243924782
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,13489061
13610169,3b54184dea5bf7639a163a505e4eae5d1a83583a,67332842
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,23994111
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,102403198
9798758,825d768075e7906a3b7d968e0c4b10db0a5984d6,1403101403
39186402,be86d86ab70c5dd4b2fa4bfc64e772c214f6773a,143947136
49914059,afb07f8f39db880315e3dc1bbd1ae39d1eb9cf79,145046818
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,95839438
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2118780884
46891396,39c85f559478958e4f96720f8c301ec55550cd1f,34262520
69944589,f23b7dc8870f6952ca483133aa7d9dc120773d0b,144372823
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,3568307
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915666
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2259910481
39833473,e3595b2e6bbaf636c4c4f7cc5dff421335a1f66f,6356899
49914059,50a07188d718a7cf5808e16ff99cceb5a51f6659,145046818
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,2250555896
46891396,9b323bfb9945cf06876bcd50174ef3bab03b99a8,38629308
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5162827
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,4062572
5940503,95c51ca7f41537274ae929d6f9841b76bcdeb0d7,2216300706
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920860
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,2288017
39833473,e392338c734d97cad35df844ae5c8cd126d904d5,1795703
39186402,ae91830c07f02a6e2c884a8835d156503c7ad136,2004198634
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,3104332
9798758,45c5540a8162401d0208b3c51e5157aee5601392,4640470
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,1759274
48403016,0008732e63d87720893aa928771ffc6217ad790b,48853018
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274922766
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,2376546715
9798758,8bc129d61adf9a9b6bc8a97e1d8b8cca3d35e65a,104005650
9798758,2a0e7aab2bfc252d51b8a302cc06ced2c8db9195,90003768
9798758,338b308730ec9020d466fa7fd983ec6b17cb2f79,6829028
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,4170564
46891482,131c1abdbf8f09f477a731bff02008a2ac54755e,2112683728
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4771901
9798758,fbacd5bcbf082a129c8d30cba9bbb0aa326a79a8,40948877
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145318778
46891521,ce29d5985ec555b4e02d92fbc38b9e267495d9ec,6849970
39186402,fc05a10303632fa810f151137fd72c84d8bb77ef,143947136
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,2143037577
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2117720942
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,80652969
46891396,fef33f7593ce879c4d5962764578c18f4154c722,4392495
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2256551948
6664874,5b87d36e020b104ddacbd763175e8d738062ed6f,65948512
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2283545
115199339,536d1938e72417f2fdeeb9bc4022b1bd286a4979,145798578
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,34111421
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,143663691
39833473,6871e4e391235c08a4901ae8f05fcc9322e88e3f,1405381775
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,4623821
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,38585965
39833473,866f0899205fc3e2597747312836bdccfa8af409,145208137
39833473,866f0899205fc3e2597747312836bdccfa8af409,2394330
39833473,df2231e2dc125332e0e4144432596f9f61300d42,26987639
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,103726193
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2366816764
69944589,f23b7dc8870f6952ca483133aa7d9dc120773d0b,6557635
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,2115381989
95723921,34281ef210530b9a9bd4555153ebba2e8e45252d,48515547
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1396510453
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,4809937
39833473,65763e6212434120d291a77e06d333a9840d9694,2231702571
39833473,0802d0b2ca4134a439eefa3d4020ca61d6afa8b0,3392565
9798758,a6b9e20b4af3dd6976bc70f48ae354642b0e3461,46336262
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2165821625
2390074480,aa5f364027040cd3adfa8ceb67b5cee913f82306,81962161
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3259154
5940503,ab7e1d7741651b69f2500ee71d12cde4f612c0cc,7020494
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,145844933
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267334644
5940503,8c19c2cda931e8459ec3d277523e40f5e30185f9,80452477
9798758,cfcaf151b1e156fff5a19db21b15a2816c3e2e66,50034343
46891420,2ea9ec4c6a5c985adf6895ba428f17f849915364,41222405
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,32857381
46891396,283cb7b062459a37f782aa6d7fcadd9e98e7d882,36618000
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2244326138
39833473,3508019e640385176ce304bfac2d7aaccd919d80,1401602714
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274918348
115199342,132819951245b28d729d3a9c1303654a4e86bd9d,97724758
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2873839
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2029395
2054750630,42198025c95022585f786bfca589bbe70c890bad,2069360460
13610169,cd8711518f66b8bb6edfeb61397d12c93bf41a5b,4730440
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916826
2390074480,e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,3299155
9798758,0740460de389ea5b946e4d83a833097f62f59ba5,6829028
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,47022781
39833473,ce05a808109c6307485aeda93945cd3b0e536623,1801048
39833473,8dbfd25c83c6c4430e254aa063fbfbe956acc41d,37453425
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,1399401468
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916633
39833473,bc49dd61beaa31d04379770c734308bc244ad1fc,1405381775
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129487303
39833473,b68b3416cc9a43c6b414aabd6e1163411eac130e,34130585
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2495356
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,121525181
2160472169,220f5ffb0fe1bb9f702ca7ea9f412ecb42b20003,47927389
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,49709475
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,15628392
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,5539823
39833473,df2231e2dc125332e0e4144432596f9f61300d42,31932986
9798758,37873d65f061948c06aa322d8d212b00e5598e21,145071836
2054750254,b05a819cc96dce0733d2ae692571ad15f2a438f6,12976794
95723921,9524673fecb22c7663167e740a4ec2c35c8b5910,2073051130
115199339,fe4cb8d57ae2eeafabcadf70e1ffb6e32fed94e6,80124274
145867829,bf04f63b6f85b87bafb56bbc171ab6d7b51617d9,2072030370
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,14478057
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2294706603
39833473,0cc06e00536710f6410ef31a3194c048ca7e142a,2002869
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,32350412
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,1816675
9798758,88b9d4e2288eacb511293c63748b5819423d798e,104368631
6664874,6562ed2f5f11ec789cfaeecd077b33bb0d1e442d,2075817297
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,47212475
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2280872119
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,2989953
115199339,9488d6268446902b4e1fea354793f5380b63f82c,2897110
49913967,3a9a373da97e4bdb1a54c033ef3753905fb8c44f,6887637
9798758,553c562c004b175d84dbc2f7e8cd200c7a118820,104368631
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274922564
2243940166,2c09d786bbe22f0078e314e9eef6021fdeeaab65,2330311649
6664874,39d46fd5d95289f4997a8e66ef031b92d706bdad,116731618
9798758,15f5a42f6bcd0afb0597cad5de89db8e2cc59c98,40607991
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,5539823
49914059,e6dc49dcad7c9a755f5b8af2ea63b273e235898a,2286515013
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,1661080469
2269869128,7270c43398f290780b63825aa89cf80e6c811c60,2270714889
5940503,97732c6cae834505847cb17f0349f904aea5323c,77222377
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6423534
69944589,23be39bea208c3d6fb4b1d3eabb04a131c3f1305,32349645
9798758,861769c93de6e73feaaa20fd56a6ed92f37918a6,26972858
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,143950332
69944589,23be39bea208c3d6fb4b1d3eabb04a131c3f1305,5420564
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,13489061
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,2126488434
115199339,399af12cf0f0c852142cecf356f6ed439885996a,2109691954
2054750254,69d22f15e084637bb8cb2583684e6f1d0ceb16c2,2244534033
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916635
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3635465
46891396,b666a32269695526516fa348307ec2247c60c480,2327013754
5940503,407981b487223e93394233edac7f16dfbadad898,11284950
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4573303
2269869128,574554c2763b98ab566f896117d1f287f8f2f541,2326332446
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,3568307
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915666
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,23710372
39833473,4d2e09d8425ca864a577949b79015f058ee65e9c,145423692
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2238747036
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2109626660
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,34130585
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2250386141
39833473,3508019e640385176ce304bfac2d7aaccd919d80,3304117
69944589,e4f3e87ceba57810e7434fb63cdf2efe5b1d21ef,2654622
9798758,5b7179bbf96abda2983679bca5d9238451e80977,2840824
6664874,6562ed2f5f11ec789cfaeecd077b33bb0d1e442d,144748996
9798758,30ab0cca53c1aa8d44d4f691c10d72a8f81527ff,103554219
9798758,314a17f78df857421f4a4c096d24890d17a3275f,6904142
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274915372
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2262969737
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,1398384333
39833473,d36dab3493482a7af5ff3b5e64f6bd914b21a2f9,3529083
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2277716138
2054750254,69d22f15e084637bb8cb2583684e6f1d0ceb16c2,2116206509
39186402,13f17c12da03e8b1be626d40b1b77f25980b9b85,91364125
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,6079128
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274918075
39833473,01148df92a6bbc475b19936cdff17b89865d78cb,32696645
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,95293122
39833473,c979b9f69949d948bf31ebe9d3f2af20040e81ce,1398338051
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2323119392
9798758,81616a49029a4393d98d0154a9db0fd3540499e3,114757831
9798758,296e0c9895b836480b00e615ae374718bb2577ac,92375013
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,2399831200
39833473,df2231e2dc125332e0e4144432596f9f61300d42,11460201
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,1795703
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,80652969
9798758,4625fa9f2153bd532c0a00736e43b9780965e756,145118402
9798758,a4c4729e9ae66e67206f640211eae55d63e766b0,11911049
9798758,2a0e7aab2bfc252d51b8a302cc06ced2c8db9195,103592806
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,35059954
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,3133667
39833473,df2231e2dc125332e0e4144432596f9f61300d42,47212475
9798758,f1973ab1a1206e0a05c5de5de058ccf365449e77,40506838
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2989953
39833473,6ef7a9db4ce8c925d9ef4a561f401114f1b9722d,3221074
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2264609898
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2205416502
49914059,5d9807a88fb21c4948dedc1d28695b9791272fed,34981331
39833473,e1e10d07d9602332356230bad4a992fcedcc3aa6,2170856826
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,1657609960
39833473,df2231e2dc125332e0e4144432596f9f61300d42,29847311
46891396,dd49b5fe284635ac73eaabf557f086b02163370c,2466674
39833473,0cc06e00536710f6410ef31a3194c048ca7e142a,37453425
39833473,6871e4e391235c08a4901ae8f05fcc9322e88e3f,6701679
5940503,5dc7068a03509bec3f471c2c0ae84666d0af33e7,47216520
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2591250
39833473,df2231e2dc125332e0e4144432596f9f61300d42,3346179
13610169,4de817bd8593582aa2999de062f6923115228723,5531568
9798758,fd005f1622878973f29a6e0112d7e870e43a788a,104982505
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,3168558
69944589,23be39bea208c3d6fb4b1d3eabb04a131c3f1305,34691656
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3048429
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,3225225
9798758,28e1be6c9e6831bbde3dae31504a1ea25eed8428,47051664
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2272896501
